hour,is_weekend,temperature,rain,wind_speed,bars,accident_density,crashed
18,1,12.563591119555927,0,47.67531123697415,137,235,0
14,1,1.0962431173343834,1,41.240909524804024,144,162,0
20,1,29.184803750377,0,25.686898551397586,68,58,0
12,0,32.09913944443399,0,28.559747275409798,113,295,0
14,1,35.966026550111145,0,25.339171989159976,6,27,0
14,1,6.969775111196954,0,21.20949641261755,10,266,0
22,0,33.753656177775724,0,47.83531531828706,54,229,0
1,0,34.25455598041737,1,3.8391342372892714,193,119,0
20,1,19.410746479155165,1,40.00920482638842,25,166,0
3,1,34.89604881797171,0,41.73534905884596,4,285,0
21,1,22.968042053921177,1,38.15590138427084,114,141,0
16,1,10.41824804230908,0,48.96275630874633,69,231,0
10,1,1.746760022378404,0,23.81387252813888,111,146,0
14,1,8.393607685635915,1,13.692386848729686,53,34,0
13,1,5.535892354728262,0,45.017064081042705,50,119,0
1,0,26.008403037616155,0,12.786415828503712,145,84,0
21,1,25.202895205787147,0,46.02374401564648,17,103,0
5,0,19.283900489750565,0,33.75814346526576,155,185,0
7,0,16.26742444326018,0,41.84700488491455,40,194,0
1,1,17.274467043894802,0,12.783532188184482,52,29,0
2,0,32.93208050027249,0,20.374021852070932,6,214,0
13,1,24.907095037925103,0,49.92438424162336,191,285,0
4,0,23.20147992664747,0,1.670544109019928,165,141,0
11,1,1.7790730942205446,0,10.097423952945956,170,249,0
6,0,32.47479261566601,0,46.775703865085525,36,91,0
13,0,39.803132562392996,0,1.0718083964770475,2,188,0
7,0,13.917238869777254,0,4.474022081347656,164,140,0
13,0,33.794333981863794,0,3.6839020893490506,56,265,0
0,1,2.4853593835428933,0,6.244291293933996,194,135,0
18,0,0.13013283263050734,0,35.89978948451423,16,7,0
19,0,16.735366495917727,0,36.580477605497464,160,216,0
7,1,27.926231313762937,0,33.80100541500632,90,15,0
9,0,22.717060167957243,0,13.171891241362177,43,248,0
4,1,21.029985841497346,0,15.97246159323174,147,88,0
22,0,24.108428041749047,0,22.168390160444794,115,29,0
16,0,30.496899951788112,1,40.0959664391492,162,87,0
5,1,3.072885139516881,0,25.406293522101393,12,196,0
18,1,24.392536979641463,0,28.339637127330008,136,166,0
12,0,17.955195188246286,1,39.938023064972725,84,1,0
20,1,18.44283309642502,0,38.852488480594566,36,197,0
6,0,10.166812043359599,0,3.223412917531471,94,135,0
20,1,4.646122409941391,0,26.903574123180938,130,211,0
2,0,8.803304780688347,1,33.60853054825587,50,195,0
15,0,22.665420752203907,1,3.3273043608909147,122,107,0
17,1,20.885694003927963,0,23.246264095243568,183,207,0
12,1,38.57350237482243,0,47.71309775352095,83,48,0
2,0,9.81082805957982,0,6.059805036187832,49,254,0
20,1,21.353176465292304,0,8.842361872588612,68,105,0
19,0,0.2657552133006158,0,35.65505004411742,146,165,0
14,1,24.709572964619014,0,12.216291113117789,111,296,0
8,1,9.989351879842685,0,21.270639524229733,165,2,0
11,0,10.379658487026639,0,36.77319846603842,104,254,0
10,0,34.599780676384825,1,25.168315009366864,114,20,0
9,1,11.477177335425894,0,49.20851157196638,29,52,0
12,0,17.38218374217563,1,25.966766821703807,101,140,0
9,0,35.30147288966952,0,29.093780142999236,0,112,0
1,1,33.31726258744379,0,6.03421354058894,48,161,0
5,0,8.139436509068648,1,8.087135895162772,21,33,0
16,0,26.268179603428404,1,5.518954637362117,115,37,0
7,1,39.75492072390361,1,48.32486236731903,165,69,0
11,0,29.201101108492416,1,24.499928614021993,114,200,0
17,0,35.7374224103475,0,11.50018838616425,17,194,0
22,0,29.097565866474035,0,20.06040562749904,144,102,0
8,0,24.92809894386079,0,10.211909323305097,131,112,0
6,0,22.94621187281337,0,13.654095495196222,176,222,0
7,1,19.3338118480549,0,1.2968242747370018,20,273,0
0,1,35.462480183936286,1,11.463158612319507,161,94,0
0,1,35.164802707699664,0,22.070828954026556,2,247,0
7,0,6.934978804187217,0,32.44863447882002,131,86,0
9,0,15.18843414941717,0,25.399161206772032,164,153,0
0,1,36.11622001274829,0,19.168360879081924,120,154,0
11,0,3.9771767448117457,0,48.34279224762141,119,225,0
16,0,39.96401083029993,0,19.189713845274948,2,240,0
10,0,36.36868396963778,0,28.6701554063088,71,233,0
22,0,0.7362157106179712,0,23.033413468248163,119,33,0
6,0,36.29729862839825,0,42.3908237552463,56,19,0
16,0,15.796459266376605,0,25.248612565632033,86,13,0
3,1,26.010443384553685,0,1.636234478001819,146,20,0
3,0,31.29443907282646,0,21.208083029173963,122,28,0
19,0,38.05384750967726,0,41.57759534223639,108,117,0
21,1,28.950204172275743,0,15.905392571474586,87,10,0
3,0,12.312969452237335,0,22.498457565706136,157,64,0
13,0,1.8060006512713267,1,11.03768270544862,172,84,0
19,0,23.20973445109852,1,7.396816672922069,149,27,0
6,0,14.264819926930645,0,12.86766608564065,192,180,0
15,1,1.9298918833014822,0,5.737501718968213,92,50,0
1,0,15.611022283491295,0,35.212470076863845,175,299,0
3,0,29.859248996295126,0,5.996201742146868,52,247,0
11,1,28.858659985364202,0,21.826913790407193,40,7,0
12,0,16.588922484946433,0,29.921499967989234,24,130,0
21,1,31.057991939593332,0,42.016398199983875,144,235,0
6,1,22.169504136364232,1,33.64296265840366,113,119,0
1,0,23.535636264360107,0,3.41434374156277,160,234,0
3,0,19.618946650563576,0,9.705980997059987,61,228,0
10,1,18.233349202091404,0,28.65092657785393,28,102,0
23,0,28.12385807997883,0,34.237301004718965,80,151,0
7,1,5.41105949658935,0,1.6033230231278783,0,173,0
22,1,7.339579225155357,0,31.808059644986486,3,123,0
4,0,23.497070975337376,0,43.034577351515345,192,48,0
22,0,39.80950143098487,1,41.36489024733467,13,251,0
6,0,20.543861548745895,0,0.2472161793901917,46,12,0
16,0,18.195064134027138,1,7.3712120877117595,72,130,0
11,0,20.90099920390529,1,41.30502613724806,188,34,0
20,1,36.68704040627629,0,46.02160600440885,41,264,0
4,0,33.28771774999752,1,0.5132691953500079,97,129,0
18,0,34.718370810011294,0,33.892542997815575,31,174,0
8,0,12.880021235205641,0,18.305717846296005,33,132,0
18,0,35.20502267357695,0,33.36608705664421,68,256,0
12,0,21.226075707934037,0,13.664400603438482,23,125,0
16,0,13.488360876998055,0,28.13489857581461,23,6,0
9,0,4.327025407605802,0,43.791967784642644,140,252,0
13,1,11.76005124585529,0,2.9920024911300915,195,207,0
10,0,30.159794680980422,0,18.631153261329224,84,87,0
13,1,33.66159036504458,0,44.09026963932032,130,207,0
20,0,18.961526810583432,0,24.91758596576659,68,83,0
4,1,6.001905300629358,0,5.4080886302555475,50,155,0
5,1,36.801354020147464,0,47.673969404381,149,91,0
16,1,35.242649849924476,0,27.078889395954413,129,235,0
16,0,26.195959115920893,0,40.41877061305223,79,165,0
17,0,39.94451293526736,0,45.64991822905304,6,233,0
5,1,26.979314739902506,0,44.904311354362456,136,166,0
13,0,14.643314481632594,0,25.75824191903544,141,256,0
14,1,3.6649561581761914,0,22.472683283686774,79,58,0
0,1,23.705557293168475,1,23.304413439354967,152,66,0
1,1,17.15062687797689,0,45.99948408080156,171,211,0
10,0,30.214462716824862,0,6.160966645445748,174,144,0
2,0,1.7074099410796162,1,20.31306424608302,161,241,0
16,0,20.25852091097882,0,21.715979673152514,61,254,0
19,0,34.6158400402442,0,8.595700683504381,163,32,0
2,1,16.24535483862166,0,33.89225977123523,39,57,0
2,1,34.36411387522015,0,21.28586418396886,31,97,0
4,1,39.7830557218928,0,20.58436158423206,157,249,0
1,1,15.08777102866306,0,28.724886754811923,160,193,0
8,1,30.562601139320922,0,41.125285755619394,52,278,0
7,0,37.49240761566644,0,33.32285726447867,47,123,0
18,0,30.767354717274547,0,21.571869733934683,110,180,0
11,1,11.90349771637365,0,18.434035859314495,48,224,0
10,1,14.46155330004225,0,18.91200152961399,18,110,0
17,1,6.903328611372519,0,8.97568880758305,197,143,0
14,0,4.602178591817547,0,12.304276280349303,94,213,0
5,0,28.11216853689611,0,30.010584236015475,120,94,0
0,0,29.679754297153487,0,45.72941213246678,54,175,0
20,1,38.95175994404421,0,18.292902381890325,136,282,0
12,1,21.820009221445375,1,27.609230638625743,92,229,0
8,0,3.880809181069602,1,34.29612885377994,70,246,0
15,1,27.89853819988272,0,48.26531532464058,148,206,0
3,1,38.88252289395786,0,44.95142556753515,92,162,0
10,0,31.34950127767693,1,39.53462284802684,43,283,0
1,0,33.687474747402774,0,18.669051379607737,195,4,0
7,1,37.05772677216214,0,47.62820122303305,137,190,0
5,0,0.33622591116270417,1,48.35743619089854,69,65,0
19,0,22.50170634858315,0,33.618376437262285,164,274,0
2,0,29.13606389963286,0,25.23499607511398,179,132,0
6,1,6.210565498779643,0,25.15618613942886,30,168,0
12,0,39.377878332651505,0,15.090683939924322,199,125,0
20,0,22.441655586401936,0,36.777715688735306,110,67,0
0,0,31.07557039653893,0,49.34919022376917,183,66,0
18,0,30.24123816857694,0,21.73416997221857,151,145,0
23,0,29.236294793753107,0,7.620792640710911,146,110,0
8,1,28.055872044463595,0,47.674653211686824,47,110,0
7,0,8.855413686047587,0,16.135672303563815,186,252,0
9,1,34.565476270744654,0,46.48651696674987,7,114,0
8,0,0.4355208737637106,1,16.938257492139986,97,241,0
13,0,25.46569946527549,0,11.155173788068339,14,124,0
1,0,1.3666425822550732,0,18.71035338408593,112,53,0
3,1,25.68329147556807,0,2.1712030529659145,96,298,0
7,0,8.61025238165789,0,24.404104734176734,19,266,0
21,0,36.78196030391164,0,13.961607577383745,176,91,0
23,0,38.37579080100727,0,45.847557703800774,175,208,0
21,0,10.452180901623525,0,3.786254275930512,181,80,0
19,0,39.23564134808504,0,11.410306471376547,15,11,0
15,0,21.531220461851362,0,22.41602214181399,60,267,0
19,1,32.67387656824691,0,48.83440610410885,48,275,0
14,1,9.56768267742877,0,5.237770601977648,199,288,0
9,0,17.51316760085407,0,43.218536584410465,196,13,0
12,0,33.1721682216369,0,22.00178296013454,154,129,0
11,0,21.731215595882368,1,18.539229335077163,14,81,0
15,1,13.095386885180291,0,15.123434325223823,129,224,0
19,1,7.356869940409179,1,10.282343426068035,64,281,0
10,0,38.30446081489164,0,40.52366697719405,136,154,0
2,1,38.776597136222904,0,6.089124048703399,56,271,0
10,0,2.6112057433891955,0,13.974399956577177,3,266,0
4,1,19.13313977890716,0,0.9797427801694847,6,214,0
18,1,3.0319549420245684,0,11.916359711031877,27,176,0
2,1,4.23389945740368,0,20.650779057829382,159,261,0
0,0,7.043158344279461,0,15.942612323898514,196,182,0
12,1,7.1287547447327615,0,36.767586127785904,162,114,0
12,0,11.58604668499068,0,41.99627411528101,73,278,0
13,0,24.288310773022474,0,40.197091606614286,100,104,0
18,0,38.45595800025086,0,25.633039234621556,104,74,0
21,1,22.880313206008438,1,19.189478887138993,115,222,0
7,0,29.893363935204324,0,6.707277507015602,41,285,0
9,0,28.745195418928997,0,9.279909680907783,131,95,0
23,0,19.33977770684543,0,15.25981923585239,106,136,0
5,0,14.72686738379673,1,41.35728116195524,171,46,0
20,1,8.869451930140775,0,3.151196616626911,177,227,0
11,0,11.784184082365172,0,21.818371945684056,66,235,0
8,1,15.45491219773941,0,26.469629235514798,26,63,0
19,0,34.95925825669013,0,7.508216703541015,34,205,0
6,0,29.54479649395964,0,32.52065991074078,87,124,0
0,1,24.617294448234595,0,17.54273767534184,74,92,0
10,0,14.109885638204611,0,27.509965782777275,163,203,0
9,1,7.526409334764117,0,38.40659168717542,189,185,0
17,0,28.967818542861245,0,2.615677916142695,157,157,0
8,0,30.028271743454667,0,42.92696797740951,140,259,0
5,0,27.982051003725488,0,30.612115417721046,90,123,0
22,0,28.432081576196136,0,23.86819572335857,107,203,0
15,0,6.308828467747083,0,48.44792207964538,16,102,0
4,0,6.703265378147498,0,36.115136971269926,122,192,0
17,0,23.408058839177627,0,7.9345198912224575,89,296,0
6,0,16.854965963765277,0,24.6297028824742,174,277,0
0,1,38.65855938472217,0,7.575288080062853,56,29,0
10,1,17.30596606707481,0,16.93425427856293,4,64,0
3,0,17.728037977216996,0,6.464006677842699,3,46,0
19,1,27.287838922581933,0,13.338383208394655,81,198,0
10,0,11.44962559633495,0,34.110314821874425,38,84,0
2,1,11.212649831117885,0,6.321314358488772,89,158,0
12,1,26.852868337228184,0,48.05816404210933,113,88,0
18,0,31.976738133943208,0,27.47083623800953,23,104,0
20,0,23.05381520936104,0,37.48832650220516,116,158,0
8,0,2.940925602098692,0,11.435885501538746,76,287,0
19,0,6.768774634355146,0,11.988099893101356,136,263,0
17,0,13.5630521449106,0,14.419930393011482,173,197,0
15,0,12.864286643101481,0,12.638489633880212,191,110,0
6,1,9.675990382972298,1,14.039246713345571,88,216,0
10,1,37.776988735841954,1,42.743931190987546,160,235,0
11,1,15.5563828279446,0,33.661081766254156,42,280,0
19,0,14.468999683567985,0,46.750549899578324,170,199,0
15,1,1.8546398557283617,0,23.042198490925852,94,251,0
7,1,8.43724763826167,0,10.971364042827702,22,86,0
6,0,4.104827542023064,0,19.99306327973703,27,281,0
7,1,0.4120067244721781,0,47.73090888666634,71,38,0
16,0,15.596008355399743,0,26.066448268762322,51,194,0
14,1,36.65851610459522,0,12.18853304896701,17,167,0
17,0,19.282440433193138,0,29.109960983485333,180,139,0
19,0,6.584984174195472,0,25.549545988186217,124,123,0
12,1,39.7804752114703,0,41.33219820008782,156,244,0
8,1,17.64084491120525,0,6.265871323583239,94,296,0
14,0,20.979905571731422,0,33.91603657098788,57,151,0
14,1,13.88283595824776,0,26.09674019510338,174,106,0
0,0,39.5477099728311,0,24.189821057185927,21,69,0
5,1,37.29721042875318,1,29.139868636218957,105,291,0
10,1,9.128075303242733,0,27.648427894964378,27,108,0
2,1,3.650827614136305,0,47.01210306287252,176,144,0
5,0,20.984247382163865,0,4.339336462638476,167,109,0
3,1,15.196591115836068,0,19.065709190492473,171,180,0
3,0,22.783075860238064,0,16.594347497140856,144,87,0
10,1,25.314779997173623,1,42.96369342587068,30,118,0
1,1,21.59408217925521,1,43.710838988107376,21,2,0
11,1,26.847979051515605,0,49.997031139624944,118,99,0
1,1,4.263671368301809,1,10.194501917438249,32,202,0
23,0,5.934654481617936,0,9.408860609413278,132,297,0
1,0,35.03312896551106,0,23.33499489235114,73,4,0
21,0,37.32733245312176,0,35.52488145173412,23,109,0
22,1,9.25156912309597,0,25.78564973143881,60,215,0
4,1,15.901413422927128,0,31.943231181055197,20,244,0
2,1,26.925803141574413,0,32.5895690304067,78,81,0
1,0,18.67554722971093,0,34.42709000613332,173,168,0
3,0,37.882936075458474,0,20.738376383018693,11,29,0
2,1,10.511951529391848,0,17.169208364752098,85,224,0
19,0,3.13472345747146,0,2.6359900186993803,17,225,0
5,1,35.72667376541648,1,38.68348895529369,27,41,0
22,0,36.445208227203246,1,9.27811702751644,18,113,0
10,1,12.51658859422304,0,34.99544295624297,72,197,0
10,0,37.23007992965693,0,38.99543986900156,118,185,0
15,1,1.5231765358348293,0,33.142797940142884,74,80,0
20,1,11.583271341442227,0,43.404266601618446,54,94,0
1,1,10.31997789770179,0,15.130909253830172,121,198,0
22,0,36.53408600736925,0,33.26532778395858,179,54,0
11,0,13.224710310214679,0,44.89233294704764,144,254,0
0,1,29.260107499121567,0,34.89196107653456,134,30,0
22,1,37.29656360801306,0,14.652512647333326,35,166,0
5,1,5.188604247618098,0,22.848487697913626,103,129,0
3,1,24.67311235989357,0,30.832157825004863,36,259,0
21,1,0.08059102455177936,0,1.1112010379079162,14,7,0
11,1,18.132750185333606,0,17.23536208576873,41,262,0
4,1,30.097972317716128,1,46.084090007540254,182,238,0
4,0,39.972057569663676,0,44.41186084110054,96,17,0
17,0,6.006195405272914,0,37.25237109643501,78,200,0
3,0,23.6930653459703,0,23.341885141763235,47,21,0
23,1,12.85354420542741,0,3.1643946133298795,15,192,0
6,0,19.48714542901595,1,18.665729539266195,66,289,0
0,0,39.2446433234477,0,37.02720714013562,163,57,0
20,0,2.1325353500574584,0,47.1931822654787,112,124,0
17,1,8.001576379186819,0,8.73079699538496,59,48,0
22,1,32.50450819890342,1,32.05345517157538,162,130,0
17,0,19.84878384977954,0,19.801259247489572,57,33,0
11,0,18.640267497328608,0,30.510395225419064,112,158,0
3,1,36.980059962592634,0,34.93536817358013,197,168,0
8,1,16.00752089666421,0,35.27971099076384,151,99,0
0,1,36.447322433002086,0,28.081514136604845,99,64,0
9,0,2.174586630023194,1,6.692846721278611,8,172,0
22,1,25.326912693913904,1,12.05185418758804,116,299,0
6,1,26.562737447289667,1,22.69095628668147,35,0,0
18,1,26.64864420335673,0,10.59343195199774,125,213,0
11,0,36.51910837561753,1,33.01092234566634,88,281,0
23,1,22.7706695740429,0,31.178824652698456,81,221,0
8,1,33.76862028859833,0,23.86036324460893,71,130,0
7,1,32.03345971042709,0,24.252812150992852,2,78,0
12,0,0.0035835993210575623,0,24.69050782603241,150,16,0
18,1,5.481237741444587,0,12.172939356004425,145,263,0
6,0,30.68592328066309,0,28.779855813269172,54,291,0
9,0,21.087322356658586,0,41.75602828308186,4,116,0
16,1,4.527093257669539,0,28.187485811708857,116,205,0
2,0,21.20847805925097,0,41.6794743632051,188,168,0
17,1,17.79522125660549,0,22.671785673320866,82,233,0
16,0,0.15162061523487758,0,29.910724287678224,0,104,0
20,1,8.830228751677819,0,14.175482992636729,169,128,0
14,1,15.631634675780472,0,7.416294088940001,9,226,0
11,1,14.431985376408733,1,20.57054805879596,184,284,0
13,0,29.61679818262393,0,43.19842462099225,181,134,0
16,1,2.1673932225854964,1,49.79223729181096,26,111,0
19,1,19.199398897391692,0,9.046524982986886,163,257,0
10,0,15.253656436151491,0,47.75972824488799,126,137,0
23,1,37.381433433819126,0,47.409341682322854,3,206,0
13,0,13.697844243849978,1,11.91417037783733,14,36,0
22,1,9.496846752518305,0,43.863689577189064,175,107,0
12,0,35.328099885615075,0,5.253422402211733,85,183,0
21,0,0.013880314048067,0,21.260182519920694,10,198,0
1,1,6.690151792186612,0,44.42857328499165,65,282,0
15,0,0.5289035809901099,0,13.844206737760306,14,203,0
23,1,36.784350617493814,0,42.808703436544974,130,85,0
8,1,26.136875436385985,0,19.61622221810767,6,62,0
19,0,28.330390587656705,0,23.88545735049366,114,128,0
0,1,14.945500470023557,0,46.767585595957684,137,201,0
7,0,18.000896910346498,1,3.7581344548436313,27,201,0
2,1,23.807082695792573,0,2.448047084564986,55,168,0
10,0,18.19165315457298,0,5.400558673655553,64,103,0
21,0,31.44877532024983,0,7.957833987184521,135,176,0
1,1,38.49420592970057,0,13.110966710796855,179,114,0
11,0,9.825675438258887,1,11.664650031019136,115,270,0
21,1,21.249899950302872,0,13.492830755298208,78,176,0
7,0,22.021449514467037,0,23.77914494812569,86,5,0
17,0,3.2177281359000087,0,49.86279148448732,63,85,0
9,0,27.541286151080044,0,43.04957037255331,117,1,0
15,0,22.619542494672345,0,19.34679296085066,183,82,0
3,0,30.595483125667403,0,30.385127269776103,83,143,0
7,0,31.485187126389672,0,46.81566065477508,66,174,0
5,0,35.16837101676983,0,42.48622232934413,152,42,0
22,1,34.72890013936495,0,16.08588625174842,191,145,0
13,1,2.6171119200078774,1,6.001195206116384,129,228,0
20,0,3.170859251358289,0,49.43467291215071,94,112,0
18,0,35.044701910828685,0,14.098106170633063,1,154,0
5,0,38.80085945950761,1,33.96429580265782,51,59,0
19,0,39.29055083746253,0,44.06294168910412,37,88,0
23,0,38.917296330460275,1,7.1719377067781975,173,248,0
2,1,29.46906898898673,0,35.37812938431523,189,152,0
16,0,39.76938061120893,0,28.84004230321843,79,75,0
18,0,2.1437600702062376,0,36.62762399588456,195,72,0
4,1,11.214728273276688,0,48.22942083706657,139,160,0
17,0,24.7890816605584,0,2.9969803536453012,160,128,0
21,0,2.622394533884167,0,12.415966613630298,180,216,0
4,1,4.339608536462944,0,5.299459839293802,89,43,0
7,1,33.6119875886354,0,36.65326816613058,196,128,0
7,0,11.27887871448844,0,26.868515008062605,63,11,0
22,1,38.25511795389491,1,14.139142222620993,14,183,0
9,0,16.404159607232927,0,16.544883368353418,166,212,0
7,1,6.092006830456693,1,32.668103528806256,64,130,0
1,0,32.55599253407373,0,15.753135017327919,72,16,0
9,1,19.123321310264423,0,19.403755131401418,76,103,0
14,0,0.21082206087828403,0,48.429115852792144,23,124,0
4,1,36.9486606442124,0,47.83742467562647,146,121,0
18,1,30.063183526012594,0,29.38365348427289,102,24,0
20,0,38.70816210715009,0,41.05948746896234,11,156,0
6,0,37.71241169910388,0,47.089984693232545,120,263,0
7,1,8.018101243192927,0,7.433094699955856,61,186,0
15,1,29.583381259899923,0,12.197320800069445,88,128,0
14,1,21.84310917951303,0,25.19842131331457,52,247,0
4,1,32.86496113902473,0,42.18791611837523,49,8,0
6,1,30.607884396027547,0,28.076413285876246,178,276,0
16,1,8.116272509818687,0,24.37674311604289,57,40,0
16,1,0.2171547213482894,0,0.4236809717490575,96,138,0
17,1,13.866288290033705,0,12.63006747675653,86,130,0
12,0,15.559052181554623,0,19.55537913522307,138,22,0
12,0,15.596353877006962,1,32.40859166799133,116,199,0
12,0,17.916021959041156,0,27.04659135998896,130,57,0
11,0,18.24281568875412,0,46.670202219731415,97,276,0
10,0,19.88731433356914,0,39.43510918920475,64,140,0
16,1,24.865971591904636,0,29.113437742290376,172,208,0
1,0,15.334544616958162,1,34.609761465254685,101,287,0
13,0,1.955636021031233,0,24.809992715878366,111,129,0
18,0,34.744155744128875,0,39.21563170647834,6,1,0
5,1,38.03443150374273,0,9.019775913687427,23,14,0
16,1,15.15997435760633,1,36.680085148890335,48,177,0
20,0,5.487854524462188,0,0.509405461931639,111,85,0
2,1,11.301368660362773,0,19.67034922507127,197,161,0
5,0,16.08856712862572,0,46.567058831344056,75,212,0
4,0,38.05140372283654,1,26.672945580733863,148,83,0
13,1,19.808991831846146,0,24.837018801396678,103,148,0
21,0,13.89309862962591,0,40.74980027411084,18,201,0
9,1,35.8379698253555,0,31.580073431006877,75,108,0
20,0,7.663171886106475,0,30.435260011484484,71,245,0
16,0,21.50622078750861,0,37.54250611928114,159,278,0
20,1,20.13062308277773,0,7.674353291513664,153,75,0
21,0,23.41385640349234,0,7.822579020425014,9,145,0
16,0,2.601086863259412,0,35.22831734969469,95,174,0
8,0,24.38393033434007,0,20.210293526903367,189,67,0
15,1,5.8244611230502,1,49.474830752598834,188,81,0
21,1,21.514539421662494,0,47.46049386121213,16,128,0
4,0,21.021174197464273,0,46.673107000993184,48,69,0
13,1,11.981892854678913,0,37.843170174880846,57,23,0
17,0,7.761607597600975,0,12.327411022376328,162,18,0
2,0,11.357289603030555,0,48.51733342631383,183,237,0
18,1,15.4631654701849,0,49.22542384394706,191,221,0
4,0,20.684750853649607,0,5.0160395430348395,148,236,0
16,1,31.261363716122325,0,21.31016685108806,63,219,0
22,0,13.915243951775862,0,27.24814015415521,131,38,0
2,0,4.9598641233686935,0,25.72111088552737,121,54,0
15,1,34.29434468193664,0,37.55051582589009,59,211,0
19,0,39.30837837926362,0,41.79938796870314,159,61,0
6,1,37.03876528032514,0,38.28235800631442,111,200,0
8,1,24.919061860355598,1,30.243942032040668,179,146,0
16,1,12.830721050404676,0,39.06066557077504,68,66,0
6,1,36.15249884073714,0,35.417021247542515,95,205,0
13,0,5.402148834577036,0,20.12193243939098,75,47,0
21,1,13.85658706347022,0,10.248998085719347,100,114,0
4,0,17.951116877273797,0,13.859560179350083,7,153,0
2,1,10.920701123390293,1,13.97164623815973,57,253,0
3,1,16.140086819067875,0,2.5310581476286123,117,252,0
4,1,0.9858448006411669,0,0.7914539644876484,53,261,0
21,0,27.757103516035386,1,15.679696294120982,87,113,0
20,0,35.64434284033245,0,22.99758307181412,50,125,0
20,1,22.207198777272147,0,16.51039209172366,70,210,0
6,0,11.651911192080515,0,45.01661701023279,73,233,0
3,0,0.3555350034880078,0,14.093939140053674,98,206,0
5,1,19.041019180992556,0,33.43364036359877,124,30,0
19,1,16.32604059851944,0,10.305127033151479,60,211,0
8,1,39.57527365210514,0,14.003485247007951,145,257,0
11,0,10.249014990114231,0,15.673756776967151,98,184,0
15,1,23.847020248720785,1,20.47577035987756,124,193,0
2,0,17.040184506819877,0,48.88192812424869,130,232,0
18,1,4.752930185123914,0,15.421350851408977,21,241,0
8,1,27.043392612617332,0,43.40215621309757,158,210,0
16,1,5.93511534672968,0,33.798224396657574,138,11,0
15,0,2.513070470105454,0,32.00674849320705,183,197,0
14,1,23.572105612070338,0,25.918424165550363,139,164,0
13,0,4.044172158920847,1,13.61224265847688,117,153,0
23,1,24.256787949862932,0,41.43794332546603,149,239,0
4,0,24.74154700043188,0,16.308804142632376,169,51,0
5,0,26.74372467948844,0,34.94199990182596,40,61,0
22,1,36.76552731831666,1,42.86427533353594,37,197,0
6,1,38.720393555527934,0,49.16306387110758,32,79,0
1,0,11.991852107171411,0,13.854537895772628,178,297,0
13,1,39.84774338457919,0,34.48483810334916,82,146,0
2,1,38.46213584844235,0,32.52009699872882,54,88,0
5,1,8.18737796077782,0,37.89586111241364,97,6,0
17,1,3.9708251924132076,0,30.803502505382607,29,271,0
16,1,9.763596304547345,0,35.46245669447933,76,2,0
16,0,27.5359423737097,0,40.82730656448079,144,216,0
15,0,16.48243248602061,0,45.73003087544713,198,227,0
19,1,0.6299683158103253,0,34.40910234198379,12,102,0
18,1,17.130433026768642,0,45.533626145987704,95,31,0
8,1,32.82633328106125,1,15.691921422472376,112,47,0
16,1,5.507581062540043,1,8.283859691592843,194,274,0
5,1,26.625670599712038,1,19.230413323194206,122,193,0
10,1,7.742783890411502,0,32.536553926135205,96,216,0
3,0,30.653681595263595,0,12.268728994076127,53,272,0
3,1,28.87319817650644,0,12.611722506724622,142,175,0
1,0,39.33021606030194,0,34.82473145316174,139,178,0
19,1,38.24477287581739,0,5.19147120132073,140,217,0
18,0,30.793207645808735,0,19.029872153575194,27,87,0
15,0,0.12182176525163513,0,38.856500094930205,117,288,0
11,0,9.622831713471026,0,12.086691557747903,199,238,0
14,1,25.16485564478898,0,3.4626970759427445,135,239,0
15,0,5.853494508335437,0,10.276196280834549,7,160,0
10,0,23.81736223482999,0,9.87188339685483,152,101,0
16,0,15.594716300945212,0,36.69611131539484,100,12,0
15,0,23.195223140672795,0,27.838180600981616,114,160,0
1,1,35.68094297378275,0,35.346149890625966,117,254,0
16,0,12.134015562310875,0,14.67288185475837,185,116,0
17,1,39.67133146754644,0,44.87813252518333,20,273,0
1,0,13.486584896483782,1,15.573747029795943,169,266,0
23,0,20.829037199982977,1,31.705125001887446,60,76,0
18,0,26.607346516586045,0,44.34431520505397,29,13,0
0,0,30.631347299124823,0,16.41234656628897,172,26,0
5,0,36.602808622534994,0,22.77100044626941,137,182,0
19,0,37.44465484156298,1,28.959752074882534,148,225,0
13,1,16.625985270320484,0,37.45229109959555,147,138,0
2,0,13.468563608884923,0,48.927397210038784,79,117,0
3,0,35.543715004516756,0,48.464579601832426,14,212,0
9,1,29.783185225376503,0,43.382580370435406,99,166,0
17,1,27.574003452626595,0,26.624670718365333,191,211,0
22,0,35.24946254485863,0,46.497288937957755,96,233,0
21,1,23.215279079650706,1,29.442863949605062,46,24,0
2,1,25.599793735433973,1,47.61429919484368,121,131,0
14,1,26.86448813821324,0,11.526898067654134,74,165,0
1,0,24.23958505864178,0,27.62320637190329,151,5,0
18,0,10.362572253004348,1,39.96121239707117,26,33,0
13,1,21.479707273632542,0,35.74418998382372,190,84,0
18,0,33.21883439741275,0,28.435974494217664,117,231,0
17,1,18.01616295751036,1,38.703150606600836,55,176,0
13,0,39.43610605014718,1,45.72164298845855,44,238,0
8,1,17.498166243771696,0,47.579291988069244,132,215,0
16,0,22.098598299954478,0,8.563068714101696,155,61,0
23,1,9.092225156148244,0,47.738153349462536,8,9,0
14,1,10.104950955147046,0,3.272329680602332,36,156,0
