crash_date,crash_time,latitude,longitude,number_of_persons_injured,number_of_persons_killed,hour,day_of_week,is_weekend,date_str,crashed,temperature,rain,wind_speed,bars,accident_density,severity,time_of_day,is_night,is_rush_hour
2022-01-14,23:29,40.714207,-73.92817,1,0,23,4,0,2022-01-14,1,-0.9,0,27.7,42,255.0,1,3,1,0
2021-05-09,22:30,40.591755,-73.9083,1,0,22,6,1,2021-05-09,1,11.8,1,5.8,127,82.0,1,3,1,0
2021-12-16,13:58,40.702354,-73.818756,1,0,13,3,0,2021-12-16,1,11.3,0,21.3,13,437.0,1,1,0,0
2022-03-31,23:30,40.717033,-73.8221,1,0,23,3,0,2022-03-31,1,13.4,1,34.9,166,318.0,1,3,1,0
2021-05-26,20:35,40.689507,-73.97014,1,0,20,2,0,2021-05-26,1,23.7,0,30.5,120,678.0,1,2,0,0
2021-12-31,21:00,40.69821,-73.92406,0,0,21,4,0,2021-12-31,1,9.5,0,15.6,127,769.0,0,2,0,0
2021-06-15,11:29,40.751575,-73.982285,0,0,11,1,0,2021-06-15,1,18.0,1,5.8,131,875.0,0,0,0,0
2021-12-22,15:03,40.61874,-73.957275,0,0,15,2,0,2021-12-22,1,5.9,0,19.5,103,322.0,0,1,0,0
2021-06-24,2:10,40.626316,-74.179726,0,0,2,3,0,2021-06-24,1,17.1,0,9.2,36,26.0,0,3,1,0
2021-09-19,12:19,40.69357,-73.81053,0,0,12,6,1,2021-09-19,1,18.5,0,18.9,33,418.0,0,1,0,0
2021-06-09,22:56,40.640583,-73.91894,1,0,22,2,0,2021-06-09,1,27.1,0,10.1,73,515.0,1,3,1,0
2021-05-23,20:50,40.713207,-73.97739,0,0,20,6,1,2021-05-23,1,30.8,0,27.3,46,305.0,0,2,0,0
2022-01-09,13:00,40.74946,-73.87667,0,0,13,6,1,2022-01-09,1,0.4,0,16.8,67,638.0,0,1,0,0
2021-04-15,15:05,40.794773,-73.816185,2,0,15,3,0,2021-04-15,1,12.4,1,11.8,196,73.0,1,1,0,0
2021-12-19,0:02,40.831398,-73.83097,0,0,0,6,1,2021-12-19,1,5.7,0,5.3,8,242.0,0,3,1,0
2021-04-18,1:15,40.848118,-73.93089,0,0,1,6,1,2021-04-18,1,9.6,0,7.9,79,654.0,0,3,1,0
2021-12-18,10:50,40.827244,-73.92406,1,0,10,5,1,2021-12-18,1,4.9,0,10.2,102,612.0,1,0,0,0
2022-03-27,3:39,40.832558,-73.88538,0,0,3,6,1,2022-03-27,1,5.2,0,18.6,188,591.0,0,3,1,0
2021-09-16,12:48,40.631092,-73.89835,1,0,12,3,0,2021-09-16,1,21.0,1,11.4,101,270.0,1,1,0,0
2021-06-17,22:55,40.754864,-73.85255,1,0,22,3,0,2021-06-17,1,24.1,0,15.4,82,277.0,1,3,1,0
2021-12-17,19:22,40.734375,-73.87342,2,0,19,4,0,2021-12-17,1,14.1,0,17.0,101,481.0,1,2,0,1
2021-10-08,8:00,40.883556,-73.84974,1,0,8,4,0,2021-10-08,1,14.3,0,6.5,108,380.0,1,0,0,1
2021-05-06,16:00,40.71592,-73.99933,0,0,16,3,0,2021-05-06,1,15.1,0,18.6,15,844.0,0,1,0,0
2022-01-05,16:51,40.846783,-73.907394,1,0,16,2,0,2022-01-05,1,3.4,1,11.3,142,957.0,1,1,0,0
2021-10-07,17:20,40.87739,-73.90924,0,0,17,3,0,2021-10-07,1,22.1,1,3.6,96,342.0,0,2,0,1
2021-09-18,19:25,40.65065,-73.952866,1,0,19,5,1,2021-09-18,1,27.4,1,8.9,3,763.0,1,2,0,1
2021-09-15,13:24,40.71604,-74.010414,0,0,13,2,0,2021-09-15,1,24.4,0,11.9,20,471.0,0,1,0,0
2021-05-19,15:40,40.676548,-73.96354,0,0,15,2,0,2021-05-19,1,25.5,0,15.7,56,592.0,0,1,0,0
2021-09-22,21:40,40.760822,-73.99832,0,0,21,2,0,2021-09-22,1,24.1,0,30.1,190,534.0,0,2,0,0
2022-07-03,20:34,40.679535,-73.900475,0,0,20,6,1,2022-07-03,1,28.4,0,17.7,134,724.0,0,2,0,0
2022-04-08,8:36,40.684948,-73.994644,0,0,8,4,0,2022-04-08,1,10.3,0,22.0,94,466.0,0,0,0,1
2021-05-03,17:07,40.81636,-73.891815,0,0,17,0,0,2021-05-03,1,15.4,0,11.8,189,702.0,0,2,0,1
2021-06-02,13:30,40.690918,-73.7623,0,0,13,2,0,2021-06-02,1,18.5,0,4.4,193,200.0,0,1,0,0
2021-05-14,19:30,40.823437,-73.89044,0,0,19,4,0,2021-05-14,1,22.0,0,5.8,66,806.0,0,2,0,1
2021-06-30,9:08,40.87795,-73.88026,0,0,9,2,0,2021-06-30,1,25.0,0,11.5,63,373.0,0,0,0,1
2024-10-05,23:20,40.75548,-73.92846,1,0,23,5,1,2024-10-05,1,19.0,0,9.0,28,403.0,1,3,1,0
2021-12-08,12:27,40.774227,-73.98112,1,0,12,2,0,2021-12-08,1,2.5,0,3.1,73,340.0,1,1,0,0
2021-07-03,1:22,40.81186,-73.9355,0,0,1,5,1,2021-07-03,1,20.5,1,14.0,31,816.0,0,3,1,0
2021-06-30,14:00,40.71781,-73.80358,0,0,14,2,0,2021-06-30,1,30.9,0,13.4,198,223.0,0,1,0,0
2021-05-31,5:46,40.819283,-73.924034,0,0,5,0,0,2021-05-31,1,9.6,1,15.5,102,625.0,0,0,1,0
2021-06-09,13:30,40.690285,-73.95433,0,0,13,2,0,2021-06-09,1,26.0,0,11.8,114,571.0,0,1,0,0
2021-10-01,13:50,40.80629,-73.95773,1,0,13,4,0,2021-10-01,1,12.7,0,7.9,198,635.0,1,1,0,0
2021-06-07,3:50,40.715412,-73.912834,0,0,3,0,0,2021-06-07,1,24.4,0,16.1,10,235.0,0,3,1,0
2022-04-07,19:34,40.765423,-73.98582,0,0,19,3,0,2022-04-07,1,9.8,1,29.2,86,658.0,0,2,0,1
2021-04-20,22:00,40.641407,-73.91229,1,0,22,1,0,2021-04-20,1,18.4,0,16.2,123,490.0,1,3,1,0
2021-04-28,0:06,40.667023,-73.97484,1,0,0,2,0,2021-04-28,1,10.1,0,8.5,93,266.0,1,3,1,0
2021-05-29,1:21,40.80853,-73.90497,0,0,1,5,1,2021-05-29,1,11.1,1,23.2,167,449.0,0,3,1,0
2021-12-17,1:55,40.736183,-73.89687,0,0,1,4,0,2021-12-17,1,12.2,0,16.0,173,246.0,0,3,1,0
2021-05-12,6:50,40.73986,-73.79012,1,0,6,2,0,2021-05-12,1,7.9,0,18.9,172,147.0,1,0,0,0
2021-04-20,15:50,40.73639,-73.90972,0,0,15,1,0,2021-04-20,1,17.8,0,18.7,150,305.0,0,1,0,0
2022-01-10,6:40,40.665257,-73.735344,1,0,6,0,0,2022-01-10,1,3.8,0,24.7,54,396.0,1,0,0,0
2022-07-12,7:50,40.652916,-73.94498,1,0,7,1,0,2022-07-12,1,20.2,0,16.4,99,572.0,1,0,0,1
2021-09-21,15:05,40.68327,-73.88165,0,0,15,1,0,2021-09-21,1,22.0,0,11.8,198,433.0,0,1,0,0
2022-09-22,19:18,40.755554,-73.885376,0,0,19,3,0,2022-09-22,1,17.9,1,16.5,32,492.0,0,2,0,1
2021-09-26,14:00,40.602276,-73.76554,0,0,14,6,1,2021-09-26,1,18.9,0,23.1,120,162.0,0,1,0,0
2021-04-19,7:40,40.704224,-73.807274,0,0,7,0,0,2021-04-19,1,5.2,0,9.7,2,496.0,0,0,0,1
2021-05-01,14:00,40.82674,-73.8879,0,0,14,5,1,2021-05-01,1,10.1,0,25.5,148,750.0,0,1,0,0
2021-06-10,0:05,40.73072,-73.98906,0,0,0,3,0,2021-06-10,1,25.4,0,11.0,56,675.0,0,3,1,0
2022-01-06,10:35,40.710705,-73.76346,1,0,10,3,0,2022-01-06,1,1.2,0,15.5,142,240.0,1,0,0,0
2021-06-18,13:20,40.69149,-73.92557,0,0,13,4,0,2021-06-18,1,20.9,0,9.7,77,672.0,0,1,0,0
2021-05-12,12:43,40.684788,-73.93037,0,0,12,2,0,2021-05-12,1,9.2,0,18.5,56,680.0,0,1,0,0
2022-04-05,6:30,40.726357,-73.76388,0,0,6,1,0,2022-04-05,1,3.2,0,6.5,81,168.0,0,0,0,0
2021-09-27,10:50,40.61632,-74.15936,0,0,10,0,0,2021-09-27,1,14.8,0,15.6,162,125.0,0,0,0,0
2021-05-09,5:58,40.676647,-73.91647,1,0,5,6,1,2021-05-09,1,7.6,0,13.0,35,859.0,1,0,1,0
2021-05-30,20:34,40.861744,-73.911804,1,0,20,6,1,2021-05-30,1,11.3,1,21.5,155,652.0,1,2,0,0
2022-01-09,13:20,40.662132,-73.98723,0,0,13,6,1,2022-01-09,1,0.9,0,18.9,59,342.0,0,1,0,0
2021-04-06,13:00,40.760494,-73.8614,0,0,13,1,0,2021-04-06,1,9.6,0,12.0,197,323.0,0,1,0,0
2021-04-20,20:27,40.561634,-74.178276,1,0,20,1,0,2021-04-20,1,21.2,0,21.8,152,62.0,1,2,0,0
2021-04-23,15:00,40.73573,-73.89324,0,0,15,4,0,2021-04-23,1,9.9,0,21.2,18,263.0,0,1,0,0
2021-06-29,11:30,40.814365,-73.910706,1,0,11,1,0,2021-06-29,1,24.9,0,13.3,187,644.0,1,0,0,0
2021-05-02,5:40,40.694687,-73.91112,0,0,5,6,1,2021-05-02,1,12.2,0,19.5,149,588.0,0,0,1,0
2021-05-24,18:45,40.669403,-73.912605,0,0,18,0,0,2021-05-24,1,17.0,0,21.1,70,857.0,0,2,0,1
2021-09-13,16:05,0.0,0.0,0,0,16,0,0,2021-09-13,1,25.6,0,23.4,70,435.0,0,1,0,0
2021-05-20,9:30,40.7591,-73.99215,1,0,9,3,0,2021-05-20,1,12.6,0,6.5,71,777.0,1,0,0,1
2021-06-26,21:30,40.834705,-73.88936,0,0,21,5,1,2021-06-26,1,25.0,1,24.6,52,586.0,0,2,0,0
2021-06-08,18:00,40.645298,-74.10466,1,0,18,1,0,2021-06-08,1,26.3,1,9.2,144,36.0,1,2,0,1
2021-05-31,13:26,40.8188,-73.95603,1,0,13,0,0,2021-05-31,1,12.4,0,14.1,116,488.0,1,1,0,0
2021-05-08,23:50,40.683384,-73.86841,0,0,23,5,1,2021-05-08,1,9.9,0,4.1,93,411.0,0,3,1,0
2021-09-24,14:10,40.844246,-73.824104,0,0,14,4,0,2021-09-24,1,18.4,0,11.8,156,131.0,0,1,0,0
2021-09-28,7:45,40.696865,-73.83717,0,0,7,1,0,2021-09-28,1,19.9,0,18.4,48,184.0,0,0,0,1
2021-06-14,1:44,40.69862,-73.920135,0,0,1,0,0,2021-06-14,1,18.0,0,16.6,187,698.0,0,3,1,0
2021-10-08,2:30,40.742615,-73.88503,0,0,2,4,0,2021-10-08,1,17.9,0,5.8,90,490.0,0,3,1,0
2021-09-16,13:10,40.877533,-73.86693,1,0,13,3,0,2021-09-16,1,20.4,1,14.4,88,368.0,1,1,0,0
2021-12-22,7:47,40.749516,-73.8947,0,0,7,2,0,2021-12-22,1,4.2,0,8.0,16,473.0,0,0,0,1
2022-06-28,15:00,40.70455,-73.91662,0,0,15,1,0,2022-06-28,1,23.4,0,9.0,67,572.0,0,1,0,0
2021-06-15,11:00,40.51605,-74.24364,0,0,11,1,0,2021-06-15,1,18.6,0,9.6,198,54.0,0,0,0,0
2021-04-19,19:05,40.633976,-73.90259,1,0,19,0,0,2021-04-19,1,15.0,0,13.7,145,351.0,1,2,0,1
2021-04-22,23:39,40.714455,-73.935295,1,0,23,3,0,2021-04-22,1,7.2,0,23.4,57,396.0,1,3,1,0
2021-06-10,19:55,40.738796,-73.80846,1,0,19,3,0,2021-06-10,1,25.8,0,17.7,0,163.0,1,2,0,1
2021-12-23,10:10,40.84299,-73.82625,0,0,10,3,0,2021-12-23,1,-2.3,0,11.2,121,158.0,0,0,0,0
2021-09-24,16:15,40.77215,-73.929,1,0,16,4,0,2021-09-24,1,20.7,0,12.1,76,284.0,1,1,0,0
2021-10-08,14:40,40.751736,-73.72102,0,0,14,4,0,2021-10-08,1,19.6,0,4.1,140,57.0,0,1,0,0
2021-10-02,17:10,40.678116,-73.90787,0,0,17,5,1,2021-10-02,1,22.4,0,19.0,160,855.0,0,2,0,1
2021-05-13,22:27,40.828316,-73.93118,1,0,22,3,0,2021-05-13,1,18.6,0,9.0,180,614.0,1,3,1,0
2021-07-01,10:19,40.72318,-73.99399,0,0,10,3,0,2021-07-01,1,23.2,0,9.1,169,972.0,0,0,0,0
2021-05-13,1:16,40.67538,-73.9082,0,0,1,3,0,2021-05-13,1,11.4,0,8.7,156,940.0,0,3,1,0
2021-09-29,15:30,40.7179,-73.83202,2,0,15,2,0,2021-09-29,1,16.9,0,12.9,170,297.0,1,1,0,0
2021-09-13,16:00,40.710644,-73.810295,0,0,16,0,0,2021-09-13,1,27.9,0,14.6,114,427.0,0,1,0,0
2022-09-21,0:30,40.652973,-73.94401,0,0,0,2,0,2022-09-21,1,22.0,0,11.3,156,551.0,0,3,1,0
2021-06-24,19:25,40.81462,-73.908585,0,0,19,3,0,2021-06-24,1,22.6,0,19.2,198,646.0,0,2,0,1
2021-05-09,2:30,40.7441,-73.99565,0,0,2,6,1,2021-05-09,1,8.1,0,7.4,50,656.0,0,3,1,0
2022-02-19,17:04,40.67708,-73.79318,0,0,17,5,1,2022-02-19,1,3.7,0,22.7,21,268.0,0,2,0,1
2021-06-24,19:00,40.69613,-73.987114,0,0,19,3,0,2021-06-24,1,21.9,0,21.3,78,643.0,0,2,0,1
2022-04-01,0:20,40.606102,-74.07983,0,0,0,4,0,2022-04-01,1,15.5,1,38.7,17,162.0,0,3,1,0
2021-04-19,13:20,40.741234,-73.7068,2,0,13,0,0,2021-04-19,1,14.8,0,3.4,125,90.0,1,1,0,0
2022-01-13,8:20,40.654163,-73.91154,0,0,8,3,0,2022-01-13,1,-1.6,0,7.1,154,621.0,0,0,0,1
2021-05-08,10:30,40.8566,-73.82646,0,0,10,5,1,2021-05-08,1,8.2,0,4.2,44,131.0,0,0,0,0
2021-06-11,16:29,40.575935,-74.00543,1,0,16,4,0,2021-06-11,1,19.6,0,18.1,190,67.0,1,1,0,0
2022-03-29,16:00,40.781025,-73.981316,0,0,16,1,0,2022-03-29,1,2.5,0,24.6,98,357.0,0,1,0,0
2022-07-02,3:02,40.679897,-73.85043,0,0,3,5,1,2022-07-02,1,24.8,0,14.8,166,313.0,0,3,1,0
2021-06-30,15:30,40.64632,-73.92981,1,0,15,2,0,2021-06-30,1,32.5,0,16.5,181,520.0,1,1,0,0
2022-03-23,2:00,40.762012,-73.911,0,0,2,2,0,2022-03-23,1,5.7,0,11.0,121,489.0,0,3,1,0
2021-06-11,16:25,40.769028,-73.78252,0,0,16,4,0,2021-06-11,1,21.3,0,8.7,115,93.0,0,1,0,0
2021-05-12,12:37,40.632633,-74.01254,0,0,12,2,0,2021-05-12,1,9.1,0,19.8,26,423.0,0,1,0,0
2021-05-04,18:15,40.72229,-73.86732,1,0,18,1,0,2021-05-04,1,19.8,0,5.6,168,168.0,1,2,0,1
2022-01-13,15:10,40.66626,-73.99596,2,0,15,3,0,2022-01-13,1,3.6,0,4.7,17,404.0,1,1,0,0
2022-09-18,23:00,40.90348,-73.85035,1,0,23,6,1,2022-09-18,1,24.4,0,7.1,45,207.0,1,3,1,0
2022-07-02,14:50,40.774414,-73.79786,2,0,14,5,1,2022-07-02,1,27.1,1,6.5,165,70.0,1,1,0,0
2021-06-10,10:00,40.591175,-73.79798,0,0,10,3,0,2021-06-10,1,21.0,0,6.9,123,99.0,0,0,0,0
2021-05-17,19:55,40.752464,-73.859085,0,0,19,0,0,2021-05-17,1,23.2,0,10.2,32,501.0,0,2,0,1
2021-09-15,0:00,40.73447,-73.86316,0,0,0,2,0,2021-09-15,1,21.6,0,11.5,21,512.0,0,3,1,0
2021-06-15,9:00,40.75991,-73.95882,1,0,9,1,0,2021-06-15,1,17.9,0,6.0,32,650.0,1,0,0,1
2021-07-02,17:00,40.865467,-73.86541,1,0,17,4,0,2021-07-02,1,22.9,1,3.3,94,293.0,1,2,0,1
2021-04-30,15:40,40.72375,-73.82852,0,0,15,4,0,2021-04-30,1,17.5,0,35.4,142,266.0,0,1,0,0
2021-05-29,22:22,40.87831,-73.870155,0,0,22,5,1,2021-05-29,1,10.8,1,20.5,150,377.0,0,3,1,0
2021-12-24,0:40,40.64495,-73.9249,3,0,0,4,0,2021-12-24,1,0.9,0,5.1,199,533.0,1,3,1,0
2021-09-20,23:43,40.66645,-73.75764,0,0,23,0,0,2021-09-20,1,19.2,0,12.7,58,348.0,0,3,1,0
2021-09-29,13:40,40.829136,-73.9114,1,0,13,2,0,2021-09-29,1,13.9,0,13.5,43,686.0,1,1,0,0
2021-09-19,0:57,40.674652,-73.909164,1,0,0,6,1,2021-09-19,1,25.1,0,1.1,136,825.0,1,3,1,0
2021-05-18,23:45,40.68623,-74.00046,0,0,23,1,0,2021-05-18,1,20.1,0,10.4,71,332.0,0,3,1,0
2021-09-26,15:15,40.65814,-74.00356,2,0,15,6,1,2021-09-26,1,19.8,0,23.5,3,276.0,1,1,0,0
2021-06-01,13:45,40.68593,-73.97635,0,0,13,1,0,2021-06-01,1,16.2,0,7.4,133,791.0,0,1,0,0
2021-06-30,10:40,40.778778,-73.90018,0,0,10,2,0,2021-06-30,1,25.2,0,12.2,199,100.0,0,0,0,0
2022-01-03,20:18,40.715263,-73.976326,2,0,20,0,0,2022-01-03,1,-2.3,0,26.3,23,356.0,1,2,0,0
2021-06-18,6:00,0.0,0.0,0,0,6,4,0,2021-06-18,1,26.0,0,19.5,97,435.0,0,0,0,0
2021-05-25,15:40,40.90347,-73.88628,0,0,15,1,0,2021-05-25,1,18.7,0,16.0,194,53.0,0,1,0,0
2022-03-26,22:35,40.74128,-73.90257,1,0,22,5,1,2022-03-26,1,9.8,0,16.0,144,358.0,1,3,1,0
2022-03-30,16:58,40.846462,-73.893684,0,0,16,2,0,2022-03-30,1,4.2,0,4.1,155,722.0,0,1,0,0
2021-04-19,0:49,40.78614,-73.93929,0,0,0,0,0,2021-04-19,1,10.6,0,8.4,113,508.0,0,3,1,0
2021-05-04,7:50,40.63079,-73.94552,0,0,7,1,0,2021-05-04,1,12.1,1,10.3,53,366.0,0,0,0,1
2021-10-07,21:05,40.76217,-73.87041,0,0,21,3,0,2021-10-07,1,21.5,0,9.3,95,400.0,0,2,0,0
2021-09-14,13:45,40.65452,-73.882225,0,0,13,1,0,2021-09-14,1,21.6,0,6.8,104,430.0,0,1,0,0
2021-12-20,6:45,40.80715,-73.90821,0,0,6,0,0,2021-12-20,1,-3.0,0,11.7,82,458.0,0,0,0,0
2021-05-19,14:00,40.58196,-73.959946,0,0,14,2,0,2021-05-19,1,23.3,0,14.0,28,359.0,0,1,0,0
2021-06-11,23:45,40.740273,-73.89586,0,0,23,4,0,2021-06-11,1,19.0,0,8.9,79,403.0,0,3,1,0
2021-06-15,8:30,40.69699,-73.73992,0,0,8,1,0,2021-06-15,1,17.8,0,6.6,55,234.0,0,0,0,1
2021-05-23,2:36,40.71682,-73.94924,2,0,2,6,1,2021-05-23,1,24.6,0,12.0,35,754.0,1,3,1,0
2021-05-30,1:25,40.61642,-73.97445,0,0,1,6,1,2021-05-30,1,9.8,1,25.7,135,349.0,0,3,1,0
2022-01-04,5:40,40.67398,-73.911156,1,0,5,1,0,2022-01-04,1,-4.8,0,22.6,144,825.0,1,0,1,0
2022-04-24,10:13,40.73619,-73.85806,0,0,10,6,1,2022-04-24,1,7.3,0,8.2,148,481.0,0,0,0,0
2022-04-02,12:20,40.712597,-73.967735,0,0,12,5,1,2022-04-02,1,4.0,0,17.1,105,397.0,0,1,0,0
2021-12-12,17:37,40.88661,-73.90704,0,0,17,6,1,2021-12-12,1,7.6,0,19.3,170,219.0,0,2,0,1
2021-12-27,9:00,40.75118,-73.85192,0,0,9,0,0,2021-12-27,1,-0.9,0,8.7,85,277.0,0,0,0,1
2021-06-02,3:45,40.665257,-73.739555,0,0,3,2,0,2021-06-02,1,15.9,0,18.1,40,404.0,0,3,1,0
2021-09-21,11:50,40.768143,-73.92894,0,0,11,1,0,2021-09-21,1,17.5,0,8.7,153,348.0,0,0,0,0
2022-01-09,13:14,40.70281,-73.9077,1,0,13,6,1,2022-01-09,1,0.4,0,16.8,103,494.0,1,1,0,0
2021-09-22,7:43,40.596302,-73.93334,0,0,7,2,0,2021-09-22,1,21.6,0,11.9,31,151.0,0,0,0,1
2021-06-14,6:24,40.844154,-73.89443,0,0,6,0,0,2021-06-14,1,17.1,0,7.2,29,717.0,0,0,0,0
2021-09-09,2:18,40.712116,-73.73118,0,0,2,3,0,2021-09-09,1,23.2,0,22.3,115,207.0,0,3,1,0
2021-10-04,7:39,40.72618,-73.99128,0,0,7,0,0,2021-10-04,1,20.2,1,5.2,99,869.0,0,0,0,1
2021-06-26,9:49,40.809692,-73.94409,1,0,9,5,1,2021-06-26,1,18.8,0,6.3,84,908.0,1,0,0,1
2021-09-14,14:48,40.764107,-73.96682,0,0,14,1,0,2021-09-14,1,23.2,0,5.9,97,718.0,0,1,0,0
2022-04-08,15:00,40.716114,-73.824905,0,0,15,4,0,2022-04-08,1,13.9,0,17.6,117,320.0,0,1,0,0
2021-05-16,11:25,40.650486,-73.92425,0,0,11,6,1,2021-05-16,1,13.1,0,10.2,115,673.0,0,0,0,0
2021-05-10,9:33,40.79162,-73.94885,0,0,9,0,0,2021-05-10,1,8.6,1,19.6,174,647.0,0,0,0,1
2022-04-07,13:30,40.735714,-73.98704,0,0,13,3,0,2022-04-07,1,8.2,0,14.4,63,650.0,0,1,0,0
2021-12-15,8:30,40.663036,-73.78103,0,0,8,2,0,2021-12-15,1,2.6,0,10.5,93,279.0,0,0,0,1
2021-05-22,3:05,40.737907,-73.877174,0,0,3,5,1,2021-05-22,1,18.6,0,8.3,176,475.0,0,3,1,0
2021-05-12,15:11,40.822254,-73.88703,0,0,15,2,0,2021-05-12,1,14.4,0,20.6,72,751.0,0,1,0,0
2021-04-18,1:00,40.827206,-73.94246,0,0,1,6,1,2021-04-18,1,9.6,0,7.9,119,765.0,0,3,1,0
2021-04-20,11:55,40.687668,-73.951035,0,0,11,1,0,2021-04-20,1,8.6,0,13.1,20,639.0,0,0,0,0
2021-05-23,2:05,40.71748,-73.938965,0,0,2,6,1,2021-05-23,1,24.6,0,12.0,1,501.0,0,3,1,0
2021-04-20,15:30,40.65473,-73.90692,0,0,15,1,0,2021-04-20,1,17.5,0,18.9,68,559.0,0,1,0,0
2021-05-22,21:33,40.682503,-73.82131,0,0,21,5,1,2021-05-22,1,30.0,0,18.6,194,343.0,0,2,0,0
2021-05-08,23:40,40.679863,-73.878,0,0,23,5,1,2021-05-08,1,10.4,0,1.1,191,565.0,0,3,1,0
2021-06-12,2:00,40.693897,-73.85404,0,0,2,5,1,2021-06-12,1,17.1,1,7.6,6,234.0,0,3,1,0
2022-09-21,11:27,40.768402,-73.808556,1,0,11,2,0,2022-09-21,1,15.8,0,6.3,96,151.0,1,0,0,0
2022-02-20,3:40,40.890514,-73.84562,1,0,3,6,1,2022-02-20,1,-4.2,0,21.7,154,277.0,1,3,1,0
2021-06-28,2:30,40.7077,-74.0155,0,0,2,0,0,2021-06-28,1,25.9,0,16.5,42,223.0,0,3,1,0
2021-04-20,15:50,40.697247,-73.78965,1,0,15,1,0,2021-04-20,1,16.9,0,17.1,86,297.0,1,1,0,0
2021-12-06,12:10,40.762074,-73.91869,0,0,12,0,0,2021-12-06,1,11.1,0,10.9,176,548.0,0,1,0,0
2021-06-11,8:45,40.59601,-73.74267,0,0,8,4,0,2021-06-11,1,15.6,0,14.8,161,87.0,0,0,0,1
2022-02-18,21:47,40.683014,-73.87003,0,0,21,4,0,2022-02-18,1,3.5,0,28.3,104,443.0,0,2,0,0
2021-10-04,16:30,40.88647,-73.89603,2,0,16,0,0,2021-10-04,1,18.7,1,19.3,100,223.0,1,1,0,0
2021-12-31,18:03,40.753284,-73.90691,1,0,18,4,0,2021-12-31,1,10.9,0,15.0,113,333.0,1,2,0,1
2022-06-30,14:30,40.717033,-73.95644,0,0,14,3,0,2022-06-30,1,26.2,0,8.0,32,671.0,0,1,0,0
2021-05-08,20:15,40.667973,-73.750824,3,0,20,5,1,2021-05-08,1,11.0,1,15.0,68,382.0,1,2,0,0
2021-05-25,7:00,40.599354,-73.98474,0,0,7,1,0,2021-05-25,1,13.9,0,8.5,79,258.0,0,0,0,1
2021-04-21,15:20,40.693344,-73.80228,0,0,15,2,0,2021-04-21,1,14.5,0,22.6,77,387.0,0,1,0,0
2022-07-04,12:00,40.741024,-73.9547,0,0,12,0,0,2022-07-04,1,21.4,0,7.2,51,181.0,0,1,0,0
2021-10-04,7:00,40.66484,-73.82229,0,0,7,0,0,2021-10-04,1,19.1,0,8.0,98,189.0,0,0,0,1
2022-04-02,23:25,40.756985,-73.987144,0,0,23,5,1,2022-04-02,1,7.5,0,20.3,89,861.0,0,3,1,0
2021-05-24,9:35,40.719524,-73.99315,1,0,9,0,0,2021-05-24,1,15.2,0,11.2,157,958.0,1,0,0,1
2021-06-24,10:15,40.69802,-73.97499,0,0,10,3,0,2021-06-24,1,14.1,0,5.9,94,367.0,0,0,0,0
2021-06-04,0:00,40.71256,-73.732994,1,0,0,4,0,2021-06-04,1,18.6,1,11.4,57,218.0,1,3,1,0
2021-10-09,11:50,40.788895,-73.81869,1,0,11,5,1,2021-10-09,1,15.7,0,15.8,71,122.0,1,0,0,0
2021-07-04,11:49,40.67308,-73.91124,3,0,11,6,1,2021-07-04,1,17.6,0,8.0,144,817.0,1,0,0,0
2021-05-10,0:01,40.637146,-73.94713,0,0,0,0,0,2021-05-10,1,9.8,1,10.7,193,507.0,0,3,1,0
2021-06-12,16:40,40.677082,-73.92296,0,0,16,5,1,2021-06-12,1,20.7,0,16.6,196,833.0,0,1,0,0
2021-10-05,22:00,40.760124,-73.99265,0,0,22,1,0,2021-10-05,1,19.5,0,9.2,104,766.0,0,3,1,0
2021-09-22,21:30,40.654537,-73.943726,0,0,21,2,0,2021-09-22,1,24.1,0,31.1,58,550.0,0,2,0,0
2022-01-03,7:30,40.60567,-74.030945,0,0,7,0,0,2022-01-03,1,1.4,0,18.5,83,87.0,0,0,0,1
2021-06-18,12:56,40.69324,-73.92865,0,0,12,4,0,2021-06-18,1,18.7,0,9.7,97,738.0,0,1,0,0
2021-05-27,19:50,40.697403,-73.80536,0,0,19,3,0,2021-05-27,1,27.8,0,17.1,157,450.0,0,2,0,1
2021-05-18,19:30,40.830536,-73.91571,0,0,19,1,0,2021-05-18,1,26.1,0,10.6,4,758.0,0,2,0,1
2021-05-29,16:39,40.668518,-73.96196,0,0,16,5,1,2021-05-29,1,10.4,1,31.3,55,447.0,0,1,0,0
2022-02-20,5:30,40.744965,-73.87833,0,0,5,6,1,2022-02-20,1,-5.0,0,22.1,54,578.0,0,0,1,0
2021-10-09,5:57,40.876785,-73.87446,2,0,5,5,1,2021-10-09,1,17.1,0,14.4,95,422.0,1,0,1,0
2021-06-12,18:20,40.679806,-73.823746,1,0,18,5,1,2021-06-12,1,19.4,0,18.0,86,327.0,1,2,0,1
2021-12-25,10:35,40.588512,-73.949356,1,0,10,5,1,2021-12-25,1,9.1,1,16.4,125,314.0,1,0,0,0
2021-06-18,17:20,40.603188,-74.06724,0,0,17,4,0,2021-06-18,1,26.9,0,13.2,119,112.0,0,2,0,1
2021-10-02,0:00,40.860855,-73.84145,0,0,0,5,1,2021-10-02,1,15.1,0,6.1,184,145.0,0,3,1,0
2021-06-12,18:52,40.848545,-73.86161,1,0,18,5,1,2021-06-12,1,21.4,0,7.4,44,344.0,1,2,0,1
